Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified,Swim Time (s),Bike Time (s),Run Time (s),Transition 1 Time (s),Transition 2 Time (s),Overall Time (s),Run Time (s) corrected,Overall Time (s) corrected
74,Hicham Benaamara,Morocco,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,,0,0,0,0,0,0,0,0
127,Nadia Dadoun,Morocco,Female,F65-69,00:0:0,,,,01:14:18,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,,4458,0,0,0,0,0,0,0
368,Youssef TOUIL,Morocco,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,,0,0,0,0,0,0,0,0
444,Tison Gregory,France,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,,0,0,0,0,0,0,0,0
41,Ludovic CHARASSE,France,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,,0,0,0,0,0,0,0,0
451,Serhane Mourad,Morocco,Male,M50-54,00:0:0,,,,00:45:13,,,,03:27:44,,,,00:0:0,,,,00:11:02,,,,00:4:52,,,,DNF,00:0:0,,,,2713,12464,0,662,292,0,0,0
440,Jamal El Aoufi,Morocco,Male,M50-54,00:0:0,,,,00:45:45,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,,2745,0,0,0,0,0,0,0
278,Badr Darik,Morocco,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,,0,0,0,0,0,0,0,0
2,Angelo Mullaliu,Albania,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,,0,0,0,0,0,0,0,0
346,samir lazrak,France,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,,0,0,0,0,0,0,0,0
356,Evgeny Ostrovsky,Cyprus,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,,0,0,0,0,0,0,0,0
3,Andy De Roover,Belgium,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,,0,0,0,0,0,0,0,0
549,Rodrigo Morales,Peru,Male,M45-49,00:0:0,,,,00:42:53,,,,04:34:58,,,,00:0:0,,,,00:6:25,,,,00:0:0,,,,DNF,00:0:0,,,,2573,16498,0,385,0,0,0,0
64,Najib El Allouche,Morocco,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,,0,0,0,0,0,0,0,0
208,Arthur Pereira,France,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,,0,0,0,0,0,0,0,0
62,Yassine Boussetta,Morocco,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,,0,0,0,0,0,0,0,0
18,Claudia Schiewe,Germany,Female,F60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,,0,0,0,0,0,0,0,0
72,Ismail Bouih,Morocco,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,,0,0,0,0,0,0,0,0
377,TALAL ALSHAMARI,Qatar,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,,0,0,0,0,0,0,0,0
315,Ahmed BAHIR,Morocco,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,,0,0,0,0,0,0,0,0
474,MOHAMED FAWDI,France,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,,0,0,0,0,0,0,0,0
171,Rashed Alhajeri,United Arab Emirates,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,,0,0,0,0,0,0,0,0
465,alain BINSINGER,Monaco,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,,0,0,0,0,0,0,0,0
272,Younes Gianni Brignone,Morocco,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,,0,0,0,0,0,0,0,0
65,Otmane Lazrak,Morocco,Male,M40-44,00:0:0,,,,00:31:21,,,,02:30:04,,,,01:10:52,,,,00:4:47,,,,00:4:45,,,,DNF,00:0:0,,,,1881,9004,4252,287,285,0,4252,0
76,Ahmed Achaach,Morocco,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,,0,0,0,0,0,0,0,0
502,Philippe Van amme,France,Male,M65-69,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,,0,0,0,0,0,0,0,0
358,Phillip Pullen,United Kingdom,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,,0,0,0,0,0,0,0,0
257,Karim Tadili,Canada,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,,0,0,0,0,0,0,0,0
489,Mark Cogan,United Kingdom,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,,0,0,0,0,0,0,0,0
286,Tim Guillemet,France,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,,0,0,0,0,0,0,0,0
348,Dmitry Lisnevsky,,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,,0,0,0,0,0,0,0,0
77,Youssef Aibar,Morocco,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,,0,0,0,0,0,0,0,0
80,Luka Barzdaitė,Lithuania,Female,F18-24,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,,0,0,0,0,0,0,0,0
490,Laurent Delannoy,France,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,,0,0,0,0,0,0,0,0
374,Fouad Alikkane,Morocco,Male,M45-49,00:0:0,,,,00:52:19,,,,03:27:22,,,,00:0:0,,,,00:11:55,,,,00:0:0,,,,DNF,00:0:0,,,,3139,12442,0,715,0,0,0,0
86,Khrystyna Salkova,Ukraine,Female,F25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,,0,0,0,0,0,0,0,0
476,Franck Gérard,France,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,,0,0,0,0,0,0,0,0
256,Reda Slimani,France,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,,0,0,0,0,0,0,0,0
69,Javier Fernandez-Cabaleiro,Morocco,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,,0,0,0,0,0,0,0,0
60,Mohammed Idrissi Serghini,Morocco,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,,0,0,0,0,0,0,0,0
301,Loris Nazon,France,Male,M35-39,00:0:0,,,,00:32:59,,,,00:0:0,,,,00:0:0,,,,00:3:47,,,,00:0:0,,,,DNF,00:0:0,,,,1979,0,0,227,0,0,0,0
263,Mohamed Alromaithi,United Arab Emirates,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,,0,0,0,0,0,0,0,0
389,Arnaitz Burgoa,Spain,Male,M45-49,00:0:0,,,,00:28:30,,,,00:0:0,,,,00:0:0,,,,00:3:14,,,,00:0:0,,,,DNF,00:0:0,,,,1710,0,0,194,0,0,0,0
387,Hatim Boukhris,Morocco,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,,0,0,0,0,0,0,0,0
569,Amine Saydy,Morocco,Male,M40-44,00:0:0,,,,00:20:42,,,,02:52:19,,,,00:55:15,,,,00:8:40,,,,00:5:09,,,,DNF,00:0:0,,,,1242,10339,3315,520,309,0,3315,0
167,Arnas Stasiulis,Lithuania,Male,M18-24,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,,0,0,0,0,0,0,0,0
92,Imane Atif,Morocco,Female,F35-39,00:0:0,,,,00:47:05,,,,00:0:0,,,,00:0:0,,,,00:14:55,,,,00:0:0,,,,DNF,00:0:0,,,,2825,0,0,895,0,0,0,0
265,Karim Bahbah,Morocco,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,,0,0,0,0,0,0,0,0
494,Olivier Robin,France,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,,0,0,0,0,0,0,0,0
20,Abdulla Shaheen Alkaabi,Qatar,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,,0,0,0,0,0,0,0,0
214,Thomas Maximilian Ablinger-Palla,Germany,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,,0,0,0,0,0,0,0,0
231,Marc Fioriti,Germany,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,,0,0,0,0,0,0,0,0
556,Andrea Meloni,Italy,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,,0,0,0,0,0,0,0,0
